Date,Close,High,Low,Open,Volume,EMA,BB_Low,BB_High,MACD,ATR
1996-05-09,23.200000762939453,24.399999618530273,22.200000762939453,22.200000762939453,4290000.0,23.200000762939453,78.03872427151249,128.64481594255258,0.17467978659976424,0.0
1996-05-10,24.0,24.200000762939453,23.600000381469727,24.0,1060000.0,23.62000036239624,78.03872427151249,128.64481594255258,0.17467978659976424,0.0
1996-05-13,23.899999618530273,24.100000381469727,23.299999237060547,24.0,700000.0,23.722814410651953,78.03872427151249,128.64481594255258,0.17467978659976424,0.0
1996-05-14,23.600000381469727,24.100000381469727,23.100000381469727,24.0,310000.0,23.687359899297324,78.03872427151249,128.64481594255258,0.17467978659976424,0.0
1996-05-15,23.200000762939453,23.700000762939453,23.0,23.600000381469727,545000.0,23.569471871548583,78.03872427151249,128.64481594255258,0.17467978659976424,0.0
1996-05-16,22.600000381469727,23.100000381469727,22.299999237060547,23.100000381469727,360000.0,23.36495767008173,78.03872427151249,128.64481594255258,0.17467978659976424,0.0
1996-05-17,22.799999237060547,23.0,22.600000381469727,22.600000381469727,325000.0,23.258138014141394,78.03872427151249,128.64481594255258,0.17467978659976424,0.0
1996-05-20,22.5,23.0,22.399999618530273,22.899999618530273,240000.0,23.127090048912734,78.03872427151249,128.64481594255258,0.17467978659976424,0.0
1996-05-21,22.600000381469727,22.799999237060547,22.299999237060547,22.700000762939453,235000.0,23.042542288912056,78.03872427151249,128.64481594255258,0.17467978659976424,0.0
1996-05-22,22.0,22.700000762939453,21.799999237060547,22.700000762939453,250000.0,22.88554445365795,78.03872427151249,128.64481594255258,0.17467978659976424,0.0
1996-05-23,22.100000381469727,22.200000762939453,21.700000762939453,22.0,205000.0,22.773452950844607,78.03872427151249,128.64481594255258,0.17467978659976424,0.0
1996-05-24,21.600000381469727,22.100000381469727,21.399999618530273,22.100000381469727,155000.0,22.61359567266534,78.03872427151249,128.64481594255258,0.17467978659976424,0.0
1996-05-28,21.200000762939453,22.100000381469727,21.200000762939453,21.899999618530273,205000.0,22.428606945519036,78.03872427151249,128.64481594255258,0.17467978659976424,0.0
1996-05-29,20.799999237060547,21.299999237060547,20.700000762939453,21.0,105000.0,22.222812400076226,78.03872427151249,128.64481594255258,0.17467978659976424,0.835714476449149
1996-05-30,20.5,20.799999237060547,20.0,20.700000762939453,320000.0,22.011685097472938,78.03872427151249,128.64481594255258,0.17467978659976424,0.8331633879213917
1996-05-31,20.399999618530273,20.399999618530273,19.799999237060547,20.200000762939453,230000.0,21.819426749573672,78.03872427151249,128.64481594255258,0.17467978659976424,0.8236517718512532
1996-06-03,20.100000381469727,20.5,20.0,20.399999618530273,80000.0,21.61913344863545,78.03872427151249,128.64481594255258,0.17467978659976424,0.8005337881475922
1996-06-04,21.399999618530273,21.399999618530273,20.100000381469727,20.100000381469727,115000.0,21.594138050801817,78.03872427151249,128.64481594255258,0.17467978659976424,0.8362098916413748
1996-06-05,21.860000610351562,22.0,21.299999237060547,21.399999618530273,165000.0,21.623903168194623,78.03872427151249,128.64481594255258,0.17467978659976424,0.8264806681626661
1996-06-06,21.700000762939453,22.0,21.700000762939453,21.860000610351562,90000.0,21.632282715195153,19.840814387667272,24.365185940396692,0.17467978659976424,0.7888748516553719
1996-06-07,21.600000381469727,21.799999237060547,21.200000762939453,21.5,85000.0,21.628780032271273,19.808998300327232,24.237001989589757,0.17467978659976424,0.7753836818314949
1996-06-10,21.200000762939453,21.899999618530273,21.100000381469727,21.700000762939453,80000.0,21.58286580208601,19.839189007397408,23.92681135881353,0.17467978659976424,0.7771419357764272
1996-06-11,21.399999618530273,21.700000762939453,21.200000762939453,21.200000762939453,65000.0,21.563513451616775,19.928337731579408,23.58766263463153,0.17467978659976424,0.7573460832209681
1996-06-12,22.0,22.0,21.399999618530273,21.600000381469727,110000.0,21.60922187654001,20.048526472793636,23.307473855270327,0.17467978659976424,0.7461071045244508
1996-06-13,22.059999465942383,22.200000762939453,21.899999618530273,22.0,65000.0,21.655983503198083,20.135040473356636,23.106959725007624,0.17467978659976424,0.7142423930876457
1996-06-14,22.0,22.200000762939453,21.700000762939453,22.200000762939453,40000.0,21.69136952892495,20.16218382900217,23.019816331215115,-0.2475546398688735,0.6989393650099567
1996-06-17,21.81999969482422,22.059999465942383,21.700000762939453,22.0,40000.0,21.70450050884151,20.219100159386574,22.86490004660708,-0.21822891610529993,0.6747293177237405
1996-06-18,21.65999984741211,21.860000610351562,21.5,21.860000610351562,45000.0,21.699988622952255,20.25010398542656,22.749896205308307,-0.20552950308004725,0.6522486957685849
1996-06-19,21.299999237060547,21.700000762939453,21.239999771118164,21.600000381469727,40000.0,21.659681954277485,20.289862405078203,22.580137671215745,-0.2219556013580508,0.6385167169152066
1996-06-20,20.700000762939453,21.459999084472656,20.5,21.399999618530273,55000.0,21.5635074737471,20.213003959602496,22.526996192985393,-0.28015876915409166,0.6614797431693101
1996-06-21,20.700000762939453,20.700000762939453,20.479999542236328,20.5,70000.0,21.477399674784664,20.15884289691141,22.44115729382345,-0.32256684911789435,0.629945562993154
1996-06-24,20.600000381469727,20.799999237060547,20.5,20.65999984741211,75000.0,21.39029680184236,20.078573769409598,22.42142642132527,-0.3600938157125526,0.606377968283682
1996-06-25,20.399999618530273,20.700000762939453,20.100000381469727,20.600000381469727,120000.0,21.29238128258037,19.981244653901378,22.438755422392568,-0.40134612885496423,0.6059224263683995
1996-06-26,20.399999618530273,20.600000381469727,20.299999237060547,20.520000457763672,60000.0,21.204466875082016,19.922782711244704,22.457217403196214,-0.4290925721562253,0.5840709062284554
1996-06-27,20.200000762939453,20.360000610351562,20.059999465942383,20.299999237060547,85000.0,21.10583365831476,19.86896046684845,22.48103972388641,-0.46189561938062695,0.566637280968415
1996-06-28,20.65999984741211,20.65999984741211,20.100000381469727,20.100000381469727,105000.0,21.062184207898763,19.908162846324448,22.467837367298596,-0.4456371611012955,0.5661631513236984
1996-07-01,21.5,21.5,20.600000381469727,20.65999984741211,135000.0,21.104934632492473,20.07431789634823,22.441682279127843,-0.36081200741558916,0.5900086132670251
1996-07-02,21.700000762939453,21.799999237060547,21.459999084472656,21.65999984741211,80000.0,21.162900226389628,20.074983588573083,22.471016701343906,-0.2742872591092187,0.5721508660756583
1996-07-03,21.299999237060547,21.760000228881836,21.100000381469727,21.760000228881836,40000.0,21.176226140445767,20.07737876143488,22.41262139115301,-0.23528038704061416,0.5784257933139764
1996-07-05,20.700000762939453,21.100000381469727,20.600000381469727,21.0,80000.0,21.13002801441691,20.023958121343135,22.366042031244753,-0.24990131555446737,0.5871095834766081
1996-07-08,20.959999084472656,21.5,20.600000381469727,20.799999237060547,80000.0,21.113562843172947,20.003050319670205,22.322949703217976,-0.23776797389111337,0.6094588716947271
1996-07-09,21.200000762939453,21.399999618530273,20.65999984741211,21.0,170000.0,21.121919906486198,20.003050319670205,22.322949703217976,-0.20640675494508187,0.618783221653544
1996-07-10,20.979999542236328,21.360000610351562,20.700000762939453,21.299999237060547,70000.0,21.108218438117323,19.984769106555753,22.299230908703038,-0.19703374055689693,0.6217272663505844
1996-07-11,20.799999237060547,21.059999465942383,20.600000381469727,21.059999465942383,120000.0,21.078500711212122,19.986124315896895,22.177875623067948,-0.20180381071628162,0.6101752533593039
1996-07-12,20.84000015258789,21.059999465942383,20.600000381469727,20.600000381469727,90000.0,21.055532171346645,20.01776740658918,22.024232601040218,-0.20005033042055587,0.5994483841531147
1996-07-15,20.65999984741211,20.899999618530273,20.440000534057617,20.799999237060547,105000.0,21.01748141178642,20.046864028358605,21.861135964012,-0.21075574393028518,0.5894877198902249
1996-07-16,20.700000762939453,21.100000381469727,20.100000381469727,20.5,145000.0,20.98696872463019,20.07747356340064,21.71852653578149,-0.21355044508324283,0.6188100256123518
1996-07-17,21.100000381469727,21.299999237060547,20.639999389648438,20.860000610351562,130000.0,20.99782261195628,20.120226904620402,21.619773247967487,-0.1813976009746483,0.6217521557409059
