Datetime,Close,High,Low,Open,Volume,Before_Holiday,After_Holiday,EMA,BB_Low,BB_High,MACD,ATR
2023-01-30 19:30:00+00:00,60.6150016784668,60.69729995727539,60.56999969482422,60.599998474121094,0.0,0,0,60.6150016784668,60.57336070153738,61.90502273071875,0.0006078644103695297,0.0
2023-01-30 20:30:00+00:00,60.650001525878906,60.70000076293945,60.560001373291016,60.61000061035156,2491418.0,0,0,60.63337659835816,60.57336070153738,61.90502273071875,0.0006078644103695297,0.0
2023-01-31 14:30:00+00:00,60.744998931884766,61.14500045776367,60.69499969482422,60.97999954223633,1753909.0,0,0,60.67436365005278,60.57336070153738,61.90502273071875,0.0006078644103695297,0.0
2023-01-31 15:30:00+00:00,60.625,60.775001525878906,60.5099983215332,60.75,1096604.0,0,0,60.66011312751105,60.57336070153738,61.90502273071875,0.0006078644103695297,0.0
2023-01-31 16:30:00+00:00,60.7400016784668,60.7599983215332,60.599998474121094,60.625,942754.0,0,0,60.679437488150434,60.57336070153738,61.90502273071875,0.0006078644103695297,0.0
2023-01-31 17:30:00+00:00,60.89390182495117,60.90999984741211,60.72999954223633,60.744998931884766,1044748.0,0,0,60.72467966704149,60.57336070153738,61.90502273071875,0.0006078644103695297,0.0
2023-01-31 18:30:00+00:00,60.91999816894531,61.0099983215332,60.849998474121094,60.89500045776367,790394.0,0,0,60.76160956126499,60.57336070153738,61.90502273071875,0.0006078644103695297,0.0
2023-01-31 19:30:00+00:00,60.89500045776367,61.06999969482422,60.88100051879883,60.93000030517578,776144.0,0,0,60.78466684798604,60.57336070153738,61.90502273071875,0.0006078644103695297,0.0
2023-01-31 20:30:00+00:00,61.34000015258789,61.34000015258789,60.88999938964844,60.88999938964844,1996834.0,0,0,60.87374502549165,60.57336070153738,61.90502273071875,0.0006078644103695297,0.0
2023-02-01 14:30:00+00:00,60.900001525878906,61.310001373291016,60.86000061035156,61.13999938964844,1570325.0,0,0,60.877699026941755,60.57336070153738,61.90502273071875,0.0006078644103695297,0.0
2023-02-01 15:30:00+00:00,61.029998779296875,61.09000015258789,60.720001220703125,60.900001525878906,935035.0,0,0,60.89943110885032,60.57336070153738,61.90502273071875,0.0006078644103695297,0.0
2023-02-01 16:30:00+00:00,60.970001220703125,61.087501525878906,60.935001373291016,61.040000915527344,799517.0,0,0,60.90904474496653,60.57336070153738,61.90502273071875,0.0006078644103695297,0.0
2023-02-01 17:30:00+00:00,60.89899826049805,60.97999954223633,60.779998779296875,60.96500015258789,729651.0,0,0,60.9077300215183,60.57336070153738,61.90502273071875,0.0006078644103695297,0.0
2023-02-01 18:30:00+00:00,60.845001220703125,60.95500183105469,60.689998626708984,60.89500045776367,1361498.0,0,0,60.89980346868247,60.57336070153738,61.90502273071875,0.0006078644103695297,0.2595574515206473
2023-02-01 19:30:00+00:00,61.400001525878906,61.42499923706055,60.619998931884766,60.845001220703125,2437786.0,0,0,60.96110176591936,60.57336070153738,61.90502273071875,0.0006078644103695297,0.2985176553531569
2023-02-01 20:30:00+00:00,61.34000015258789,61.58000183105469,61.23500061035156,61.39500045776367,2830401.0,0,0,61.00630064547393,60.57336070153738,61.90502273071875,0.0006078644103695297,0.30183791002101173
2023-02-02 14:30:00+00:00,60.619998931884766,60.790000915527344,60.33000183105469,60.709999084472656,2624307.0,0,0,60.9613009602253,60.57336070153738,61.90502273071875,0.0006078644103695297,0.3524207965575968
2023-02-02 15:30:00+00:00,60.44499969482422,60.82500076293945,60.439998626708984,60.630001068115234,1850890.0,0,0,60.902409297881285,60.57336070153738,61.90502273071875,0.0006078644103695297,0.35474803510565905
2023-02-02 16:30:00+00:00,60.26499938964844,60.50669860839844,60.234500885009766,60.45000076293945,1466710.0,0,0,60.83104693389133,60.57336070153738,61.90502273071875,0.0006078644103695297,0.3488515842687314
2023-02-02 17:30:00+00:00,60.0,60.29999923706055,59.90999984741211,60.26499938964844,1707233.0,0,0,60.73953554163852,60.13507020657047,61.47872030551449,0.0006078644103695297,0.3517907132244247
2023-02-02 18:30:00+00:00,60.04999923706055,60.25,59.95000076293945,60.005001068115234,1312175.0,0,0,60.66471979070854,60.03341342020973,61.523876847734606,0.0006078644103695297,0.348091322069862
2023-02-02 19:30:00+00:00,60.459999084472656,60.52000045776367,59.97999954223633,60.05699920654297,1901557.0,0,0,60.64279803678501,60.012833883257315,61.525456140546396,0.0006078644103695297,0.36179915017396785
2023-02-02 20:30:00+00:00,60.290000915527344,60.540000915527344,60.22999954223633,60.459999084472656,2721973.0,0,0,60.60546224619564,59.96170695790162,61.53108326426635,0.0006078644103695297,0.3580993089680427
2023-02-03 14:30:00+00:00,59.45000076293945,60.41999816894531,59.349998474121094,60.349998474121094,2346004.0,0,0,60.48446350143539,59.72063451213589,61.65465578632603,0.0006078644103695297,0.4089493365291981
