Datetime,Close,High,Low,Open,Volume,EMA,BB_Low,BB_High,MACD,ATR
2024-12-31 14:30:00+00:00,62.25,62.279998779296875,61.97999954223633,62.02000045776367,116029.75,62.25,61.82452045308877,61.99566606125721,0.0008465617268385017,0.0
2024-12-31 14:32:00+00:00,62.29999923706055,62.33000183105469,62.220001220703125,62.22999954223633,44281.0,62.27624959945679,61.82452045308877,61.99566606125721,0.0008465617268385017,0.0
2024-12-31 14:34:00+00:00,62.375,62.380001068115234,62.28499984741211,62.30500030517578,35683.0,62.312510154527196,61.82452045308877,61.99566606125721,0.0008465617268385017,0.0
2024-12-31 14:36:00+00:00,62.38869857788086,62.43000030517578,62.349998474121094,62.375,39883.0,62.334504574373774,61.82452045308877,61.99566606125721,0.0008465617268385017,0.0
2024-12-31 14:38:00+00:00,62.38999938964844,62.43000030517578,62.36000061035156,62.400001525878906,29175.0,62.3479282979381,61.82452045308877,61.99566606125721,0.0008465617268385017,0.0
2024-12-31 14:40:00+00:00,62.36000061035156,62.404998779296875,62.29999923706055,62.400001525878906,41101.0,62.35047500442547,61.82452045308877,61.99566606125721,0.0008465617268385017,0.0
2024-12-31 14:42:00+00:00,62.33000183105469,62.375,62.32500076293945,62.3650016784668,20580.0,62.34660403408916,61.82452045308877,61.99566606125721,0.0008465617268385017,0.0
2024-12-31 14:44:00+00:00,62.310001373291016,62.34000015258789,62.290000915527344,62.33000183105469,21042.0,62.340277080249514,61.82452045308877,61.99566606125721,0.0008465617268385017,0.0
2024-12-31 14:46:00+00:00,62.3650016784668,62.369998931884766,62.310001373291016,62.310001373291016,21996.0,62.34424302670096,61.82452045308877,61.99566606125721,0.0008465617268385017,0.0
2024-12-31 14:48:00+00:00,62.290000915527344,62.36000061035156,62.27000045776367,62.36000061035156,17639.0,62.33607463475711,61.82452045308877,61.99566606125721,0.0008465617268385017,0.0
2024-12-31 14:50:00+00:00,62.22999954223633,62.314998626708984,62.22999954223633,62.29999923706055,26820.0,62.32093848014443,61.82452045308877,61.99566606125721,0.0008465617268385017,0.0
2024-12-31 14:52:00+00:00,62.20000076293945,62.2400016784668,62.189998626708984,62.22999954223633,24445.0,62.30446335809335,61.82452045308877,61.99566606125721,0.0008465617268385017,0.0
2024-12-31 14:54:00+00:00,62.25,62.25,62.20000076293945,62.20500183105469,24971.0,62.29733606354773,61.82452045308877,61.99566606125721,0.0008465617268385017,0.0
2024-12-31 14:56:00+00:00,62.22999954223633,62.255001068115234,62.209999084472656,62.255001068115234,24323.0,62.28882726875141,61.82452045308877,61.99566606125721,0.0008465617268385017,0.08892876761300224
2024-12-31 14:58:00+00:00,62.209999084472656,62.23500061035156,62.20000076293945,62.229000091552734,17914.0,62.27916702837053,61.82452045308877,61.99566606125721,0.0008465617268385017,0.08507670188436703
2024-12-31 15:00:00+00:00,62.220001220703125,62.255001068115234,62.21500015258789,62.220001220703125,22183.0,62.27210912496264,61.82452045308877,61.99566606125721,0.0008465617268385017,0.08221422200995354
2024-12-31 15:02:00+00:00,62.19499969482422,62.247501373291016,62.19499969482422,62.209999084472656,35185.0,62.26312676748436,61.82452045308877,61.99566606125721,0.0008465617268385017,0.08009189747115664
2024-12-31 15:04:00+00:00,62.220001220703125,62.224998474121094,62.189998626708984,62.19499969482422,20343.0,62.25820767216223,61.82452045308877,61.99566606125721,0.0008465617268385017,0.07687103675265326
2024-12-31 15:06:00+00:00,62.150001525878906,62.220001220703125,62.150001525878906,62.21500015258789,36874.0,62.24609325991778,61.82452045308877,61.99566606125721,0.0008465617268385017,0.07638022661490794
2024-12-31 15:08:00+00:00,62.1349983215332,62.18000030517578,62.1349983215332,62.154998779296875,27385.0,62.23385995266495,62.11573416540265,62.42413628747821,0.0008465617268385017,0.0741389235454558
